"Candidates","Customers","CostCandidateCustomers"
146,247,0.074662
146,248,0.06712
146,249,0.063727
146,250,0.060127
146,251,0.061773
146,252,0.056596
146,253,0.057196
146,254,0.05286
146,255,0.04213
146,256,0.038359
146,257,0.04537
146,258,0.048746
146,259,0.068063
146,260,0.07905
146,261,0.056219
146,262,0.056888
146,263,0.058773
146,264,0.063504
146,265,0.046449
146,266,0.042096
146,267,0.103988
146,268,0.224568
146,269,0.065321
146,270,0.059767
146,271,0.058122
146,272,0.464185
146,273,0.449479
146,274,0.439144
146,275,0.433333
146,276,0.426306
146,277,0.416296
146,278,0.401727
146,279,0.382753
146,280,0.372435
146,281,0.445126
146,282,0.463157
146,283,0.454896
146,284,0.474881
146,285,0.556382
146,286,0.583908
146,287,0.579195
146,288,0.094733
146,289,0.091185
146,290,0.083609
146,291,0.077576
146,292,0.086077
146,293,0.097612
146,294,0.100646
146,295,0.105582
146,296,0.119106
146,297,0.128859
146,298,0.068869
146,299,0.06167
146,300,0.074405
146,301,0.094184
146,302,0.104897
146,303,0.123477
146,304,0.029104
146,305,0.036714
146,306,0.028967
146,307,0.023996
146,308,0.019557
146,309,0.028949
146,310,0.037622
146,311,0.040999
146,312,0.035171
146,313,0.033594
146,314,0.051609
146,315,0.074045
146,316,0.018888
146,317,0.021305
146,318,0.021099
146,319,0.0163
146,320,0.025899
146,321,0.029069
146,322,0.026447
146,323,0.026618
146,324,0.030046
146,325,0.027475
146,326,0.030098
146,327,0.035583
146,328,0.035943
146,329,0.039165
146,330,0.044873
146,331,0.049072
146,332,0.061413
146,333,0.058173
146,334,0.051351
146,335,0.151929
146,336,0.13916
146,337,0.128156
146,338,0.061893
146,339,0.087877
146,340,0.091785
146,341,0.085597
146,342,0.101195
146,343,0.228442
146,344,0.175102
146,345,0.147507
146,346,0.145467
146,347,0.109987
146,348,0.118437
146,349,0.162059
146,350,0.140377
146,351,0.109113
146,352,0.15342
146,353,0.174759
146,354,0.204669
146,355,0.25722
146,356,0.243919
146,357,0.244382
146,358,0.231424
146,359,0.229967
146,360,0.263596
146,361,0.252421
146,362,0.25009
146,363,0.248719
146,364,0.226419
146,365,0.251958
146,366,0.254392
146,367,0.234767
146,368,0.229316
146,369,0.290026
146,370,0.280787
146,371,0.251221
146,372,0.261574
146,373,0.262533
146,374,0.23864
146,375,0.232556
146,376,0.253244
146,377,0.258283
146,378,0.250347
146,379,0.29054
146,380,0.27316
146,381,0.242445
146,382,0.211559
146,383,0.100509
146,384,0.10356
146,385,0.077644
146,386,0.069931
146,387,0.075313
146,388,0.084929
146,389,0.082426
146,390,0.1207
146,391,0.13436
146,392,0.128773
146,393,0.136674
146,394,0.136589
146,395,0.126476
146,396,0.124351
146,397,0.127333
146,398,0.145159
146,399,0.165075
146,400,0.157225
146,401,0.192705
146,402,0.21173
146,403,0.219135
146,404,0.239103
146,405,0.248479
146,406,0.246867
146,407,0.25482
146,408,0.261608
146,409,0.249044
146,410,0.199081
146,411,0.23175
146,412,0.177399
146,413,0.19651
146,414,0.231956
146,415,0.21185
146,416,0.203932
146,417,0.232453
146,418,0.237989
146,419,0.245308
146,420,0.250467
146,421,0.245633
146,422,0.344205
146,423,0.372332
146,424,0.150403
146,425,0.161836
146,426,0.133829
146,427,0.123768
146,428,0.138028
146,429,0.13616
146,430,0.156008
146,431,0.143616
146,432,0.146221
146,433,0.161202
146,434,0.167064
146,435,0.144627
146,436,0.166052
146,437,0.161493
146,438,0.143959
146,439,0.16547
146,440,0.182284
147,1,0.252918
147,2,0.253878
147,3,0.248016
147,4,0.250741
147,5,0.252404
147,6,0.25518
147,7,0.256363
147,8,0.264025
147,9,0.261608
147,10,0.26351
147,11,0.257083
147,12,0.255746
147,13,0.207103
147,14,0.239909
147,15,0.258283
147,16,0.262876
147,17,0.24829
147,18,0.210753
147,19,0.235127
147,20,0.257254
147,21,0.306275
147,22,0.231561
147,23,0.293128
147,24,0.312548
147,25,0.330785
147,26,0.328608
147,27,0.338018
147,28,0.277908
147,29,0.295425
147,30,0.309651
147,31,0.315667
147,32,0.33651
147,33,0.358483
147,34,0.144267
147,35,0.140428
147,36,0.142776
147,37,0.14629
147,38,0.15186
147,39,0.132612
147,40,0.163601
147,41,0.167441
147,42,0.190425
147,43,0.205252
147,44,0.174554
147,45,0.141216
147,46,0.137823
147,47,0.113021
147,48,0.09271
147,49,0.160448
147,50,0.159145
147,51,0.148809
147,52,0.169617
147,53,0.156163
147,54,0.104177
147,55,0.131464
147,56,0.147027
147,57,0.163464
147,58,0.161253
147,59,0.085152
147,60,0.084929
147,61,0.084792
147,62,0.082632
147,63,0.086471
147,64,0.089077
147,65,0.087945
147,66,0.086437
147,67,0.089522
147,68,0.08642
147,69,0.079375
147,70,0.079615
147,71,0.08282
147,72,0.078861
147,73,0.099515
147,74,0.090688
147,75,0.089625
147,76,0.090448
147,77,0.092299
147,78,0.088168
147,79,0.098486
147,80,0.094784
147,81,0.100509
147,82,0.093379
147,83,0.089659
147,84,0.092367
147,85,0.070805
147,86,0.071097
147,87,0.072828
147,88,0.075742
147,89,0.119003
147,90,0.105668
147,91,0.103783
147,92,0.109045
147,93,0.105377
147,94,0.112353
147,95,0.103286
147,96,0.111719
147,97,0.130298
147,98,0.124659
147,99,0.117683
147,100,0.133281
147,101,0.109885
147,102,0.105942
147,103,0.095093
147,104,0.085049
147,105,0.052397
147,106,0.054779
147,107,0.063281
147,108,0.062801
147,109,0.065218
147,110,0.065783
147,111,0.061807
147,112,0.057779
147,113,0.04842
147,114,0.05346
147,115,0.054934
147,116,0.037331
147,117,0.04501
147,118,0.042867
147,119,0.048575
147,120,0.051934
147,121,0.061944
147,122,0.061018
147,123,0.058824
147,124,0.062887
147,125,0.065629
147,126,0.069057
147,127,0.063675
147,128,0.064275
147,129,0.056939
147,130,0.072468
147,131,0.081346
147,132,0.088854
147,133,0.093722
147,134,0.008107
147,135,0.007062
147,136,0.006907
147,137,0.006685
147,138,0.010455
147,139,0.006359
147,140,0.004679
147,141,0.005982
147,142,0.007027
147,143,0.008193
147,144,0.003257
147,145,0.008896
147,146,0.005982
147,147,0
147,148,0.010644
147,149,0.013866
147,150,0.012924
147,151,0.016626
147,152,0.012152
147,153,0.011724
147,154,0.011552
147,155,0.014758
147,156,0.015049
147,157,0.01678
147,158,0.016883
147,159,0.009273
147,160,0.010455
147,161,0.015923
147,162,0.015443
147,163,0.005502
147,164,0.009153
147,165,0.023773
147,166,0.008604
147,167,0.023002
147,168,0.014689
147,169,0.028949
147,170,0.029035
147,171,0.018426
147,172,0.024407
147,173,0.020722
147,174,0.016814
147,175,0.024185
147,176,0.025059
147,177,0.020225
147,178,0.022076
147,179,0.021614
147,180,0.012324
147,181,0.024819
147,182,0.031915
147,183,0.044067
147,184,0.495826
147,185,0.499151
147,186,0.437464
147,187,0.445794
147,188,0.46991
147,189,0.449874
147,190,0.471607
147,191,0.498003
147,192,0.544606
147,193,0.296042
147,194,0.29294
147,195,0.29779
147,196,0.320347
147,197,0.309925
147,198,0.314947
147,199,0.313251
147,200,0.306789
147,201,0.312119
147,202,0.315462
147,203,0.331385
147,204,0.298202
147,205,0.270589
147,206,0.325694
147,207,0.317039
147,208,0.321049
147,209,0.327837
147,210,0.336938
147,211,0.350376
147,212,0.355895
147,213,0.414
147,214,0.424249
147,215,0.368356
147,216,0.356032
147,217,0.36611
147,218,0.394631
147,219,0.420804
147,220,0.384022
147,221,0.320792
147,222,0.329191
147,223,0.326757
147,224,0.300978
147,225,0.295802
147,226,0.303309
147,227,0.310731
147,228,0.323689
147,229,0.33123
147,230,0.338498
147,231,0.343417
147,232,0.355192
147,233,0.337744
147,234,0.31877
147,235,0.365339
147,236,0.303567
147,237,0.300738
147,238,0.333784
147,239,0.385993
147,240,0.366008
147,241,0.262293
147,242,0.046415
147,243,0.054128
147,244,0.040879
147,245,0.04465
147,246,0.057865
147,247,0.076701
147,248,0.069177
147,249,0.065766
147,250,0.062184
147,251,0.063812
147,252,0.058636
147,253,0.059253
147,254,0.05094
147,255,0.040228
147,256,0.03644
147,257,0.047409
147,258,0.050786
147,259,0.070103
147,260,0.081089
147,261,0.0543
147,262,0.054985
147,263,0.056853
147,264,0.061601
147,265,0.04453
147,266,0.040176
147,267,0.106045
147,268,0.220489
147,269,0.063401
147,270,0.057847
147,271,0.056202
147,272,0.471299
147,273,0.456592
147,274,0.446257
147,275,0.440447
147,276,0.433419
147,277,0.423392
147,278,0.40884
147,279,0.389866
147,280,0.379548
147,281,0.452239
147,282,0.47027
147,283,0.461992
147,284,0.481994
147,285,0.563495
147,286,0.591021
147,287,0.586308
147,288,0.101846
147,289,0.098298
147,290,0.090722
147,291,0.084689
147,292,0.09319
147,293,0.104708
147,294,0.107759
147,295,0.112695
147,296,0.126219
147,297,0.135972
147,298,0.075982
147,299,0.068783
147,300,0.081518
147,301,0.101297
147,302,0.11201
147,303,0.13059
147,304,0.032549
147,305,0.040159
147,306,0.032429
147,307,0.027441
147,308,0.023002
147,309,0.032395
147,310,0.041067
147,311,0.044444
147,312,0.038616
147,313,0.037502
147,314,0.055054
147,315,0.07749
147,316,0.016969
147,317,0.019385
147,318,0.01918
147,319,0.01438
147,320,0.023979
147,321,0.02715
147,322,0.021185
147,323,0.020602
147,324,0.028127
147,325,0.025556
147,326,0.028178
147,327,0.03368
147,328,0.034023
147,329,0.03308
147,330,0.038771
147,331,0.04297
147,332,0.055328
147,333,0.052071
147,334,0.045267
147,335,0.14785
147,336,0.13508
147,337,0.124094
147,338,0.055791
147,339,0.083797
147,340,0.087705
147,341,0.081518
147,342,0.097132
147,343,0.22438
147,344,0.171023
147,345,0.143428
147,346,0.141405
147,347,0.105908
147,348,0.114358
147,349,0.157997
147,350,0.136297
147,351,0.105034
147,352,0.149341
147,353,0.17068
147,354,0.200589
147,355,0.253141
147,356,0.239857
147,357,0.240303
147,358,0.227345
147,359,0.225888
147,360,0.259534
147,361,0.248341
147,362,0.24601
147,363,0.244656
147,364,0.22234
147,365,0.247896
147,366,0.250313
147,367,0.230687
147,368,0.225237
147,369,0.285947
147,370,0.276708
147,371,0.247142
147,372,0.257494
147,373,0.258454
147,374,0.234578
147,375,0.228493
147,376,0.249164
147,377,0.254203
147,378,0.246268
147,379,0.286461
147,380,0.269081
147,381,0.238366
147,382,0.20748
147,383,0.107622
147,384,0.110673
147,385,0.084757
147,386,0.077044
147,387,0.082426
147,388,0.092042
147,389,0.089539
147,390,0.127796
147,391,0.141456
147,392,0.135869
147,393,0.143787
147,394,0.143702
147,395,0.133589
147,396,0.131464
147,397,0.134446
147,398,0.152272
147,399,0.16127
147,400,0.164338
147,401,0.199818
147,402,0.218844
147,403,0.226248
147,404,0.246216
147,405,0.255592
147,406,0.253981
147,407,0.261933
147,408,0.268721
147,409,0.256157
147,410,0.195002
147,411,0.227671
147,412,0.17332
147,413,0.192431
147,414,0.227876
147,415,0.207771
147,416,0.199852
147,417,0.228373
147,418,0.23391
147,419,0.241228
147,420,0.246387
147,421,0.241554
147,422,0.340126
147,423,0.368253
147,424,0.146324
147,425,0.157774
147,426,0.137274
147,427,0.127213
147,428,0.141474
147,429,0.139605
147,430,0.159453
147,431,0.147061
147,432,0.149666
147,433,0.164647
147,434,0.170509
147,435,0.148072
147,436,0.169497
147,437,0.164938
147,438,0.147404
147,439,0.168915
147,440,0.185729
148,1,0.244999
148,2,0.245959
148,3,0.240097
148,4,0.242822
148,5,0.244485
148,6,0.247262
148,7,0.248444
148,8,0.256106
148,9,0.253689
148,10,0.255592
148,11,0.249164
148,12,0.247827
148,13,0.199184
148,14,0.23199
148,15,0.250381
148,16,0.254958
148,17,0.240371
148,18,0.202835
148,19,0.227208
148,20,0.249353
148,21,0.298356
148,22,0.22366
148,23,0.28521
148,24,0.304646
148,25,0.322866
148,26,0.320689
148,27,0.330116
148,28,0.269989
148,29,0.287506
148,30,0.301733
148,31,0.307749
148,32,0.328591
148,33,0.350564
148,34,0.136349
148,35,0.132509
148,36,0.134875
148,37,0.138371
148,38,0.143942
148,39,0.124693
148,40,0.155683
148,41,0.159522
148,42,0.182507
148,43,0.19735
148,44,0.166652
148,45,0.129613
148,46,0.126202
148,47,0.1014
148,48,0.081089
148,49,0.148827
148,50,0.158425
148,51,0.148072
148,52,0.16888
148,53,0.155443
148,54,0.092556
148,55,0.11986
148,56,0.135406
148,57,0.151843
148,58,0.149649
148,59,0.077473
148,60,0.07725
148,61,0.077113
148,62,0.074953
148,63,0.078793
148,64,0.081398
148,65,0.080267
148,66,0.078758
148,67,0.081843
148,68,0.078741
148,69,0.071679
148,70,0.071937
148,71,0.075142
148,72,0.071182
148,73,0.091836
148,74,0.083009
148,75,0.081946
148,76,0.082769
148,77,0.08462
148,78,0.080489
148,79,0.090808
148,80,0.087105
148,81,0.09283
148,82,0.0857
148,83,0.081981
148,84,0.084689
148,85,0.063127
148,86,0.063418
148,87,0.065149
148,88,0.068063
148,89,0.111324
148,90,0.097989
148,91,0.096104
148,92,0.101366
148,93,0.097698
148,94,0.104674
148,95,0.095607
148,96,0.10404
148,97,0.12262
148,98,0.11698
148,99,0.110005
148,100,0.125602
148,101,0.099549
148,102,0.095607
148,103,0.084774
148,104,0.07473
148,105,0.044718
148,106,0.047101
148,107,0.055379
148,108,0.054882
148,109,0.057539
148,110,0.058105
148,111,0.054128
148,112,0.0501
148,113,0.040502
148,114,0.045558
148,115,0.047015
148,116,0.029412
148,117,0.037091
148,118,0.034948
148,119,0.040656
148,120,0.056511
148,121,0.054025
148,122,0.0531
148,123,0.050906
148,124,0.054985
148,125,0.057728
148,126,0.061138
148,127,0.055756
148,128,0.056356
148,129,0.068851
148,130,0.084363
148,131,0.093242
148,132,0.104348
148,133,0.105634
148,134,0.003017
148,135,0.003805
148,136,0.006582
148,137,0.004302
148,138,0.004422
148,139,0.010507
148,140,0.008176
148,141,0.011809
148,142,0.012941
148,143,0.015255
148,144,0.007662
148,145,0.004405
148,146,0.00761
148,147,0.010575
148,148,0
148,149,0.003531
148,150,0.005245
148,151,0.008947
148,152,0.002948
148,153,0.007267
148,154,0.005913
148,155,0.009016
148,156,0.007593
148,157,0.00821
148,158,0.011758
148,159,0.011621
148,160,0.014329
148,161,0.015186
148,162,0.020431
148,163,0.012975
148,164,0.015632
148,165,0.030252
148,166,0.010404
148,167,0.02343
148,168,0.014346
148,169,0.021031
148,170,0.021116
148,171,0.010747
148,172,0.012255
148,173,0.01073
148,174,0.005553
148,175,0.014021
148,176,0.01774
148,177,0.012769
148,178,0.015117
148,179,0.020877
148,180,0.01882
148,181,0.040313
148,182,0.047392
148,183,0.059562
148,184,0.51132
148,185,0.514646
148,186,0.452959
148,187,0.461289
148,188,0.485388
148,189,0.465368
148,190,0.487085
148,191,0.513497
148,192,0.560101
148,193,0.288123
148,194,0.285021
148,195,0.289872
148,196,0.312428
148,197,0.302007
148,198,0.307029
148,199,0.305332
148,200,0.29887
148,201,0.304201
148,202,0.307543
148,203,0.323466
148,204,0.290283
148,205,0.262688
148,206,0.317776
148,207,0.30912
148,208,0.313131
148,209,0.319918
148,210,0.329019
148,211,0.342457
148,212,0.347976
148,213,0.406098
148,214,0.416348
148,215,0.360454
148,216,0.348113
148,217,0.358192
148,218,0.38673
148,219,0.412885
148,220,0.376103
148,221,0.312891
148,222,0.321272
148,223,0.318838
148,224,0.29306
148,225,0.311297
148,226,0.318804
148,227,0.326226
148,228,0.339183
148,229,0.346725
148,230,0.353992
148,231,0.358912
148,232,0.370687
148,233,0.353221
148,234,0.334264
148,235,0.380817
148,236,0.319044
148,237,0.316233
148,238,0.349262
148,239,0.40147
148,240,0.381502
148,241,0.277788
148,242,0.045678
148,243,0.053408
148,244,0.040159
148,245,0.043913
148,246,0.057145
148,247,0.075982
148,248,0.06844
148,249,0.065029
148,250,0.061447
148,251,0.063092
148,252,0.057899
148,253,0.058516
148,254,0.054162
148,255,0.04345
148,256,0.039679
148,257,0.046672
148,258,0.045575
148,259,0.069383
148,260,0.080352
148,261,0.057539
148,262,0.058207
148,263,0.060076
148,264,0.064823
148,265,0.047752
148,266,0.043416
148,267,0.105308
148,268,0.235984
148,269,0.06664
148,270,0.06107
148,271,0.059424
148,272,0.46338
148,273,0.448674
148,274,0.438338
148,275,0.432528
148,276,0.425501
148,277,0.415491
148,278,0.400922
148,279,0.381948
148,280,0.371629
148,281,0.44432
148,282,0.462351
148,283,0.45409
148,284,0.474075
148,285,0.555576
148,286,0.58312
148,287,0.578389
148,288,0.093944
148,289,0.090379
148,290,0.082803
148,291,0.07677
148,292,0.085272
148,293,0.096807
148,294,0.09984
148,295,0.104777
148,296,0.1183
148,297,0.128053
148,298,0.068063
148,299,0.060881
148,300,0.073599
148,301,0.093396
148,302,0.104108
148,303,0.122688
148,304,0.02487
148,305,0.03248
148,306,0.020808
148,307,0.01726
148,308,0.015323
148,309,0.024716
148,310,0.033389
148,311,0.033286
148,312,0.026995
148,313,0.027355
148,314,0.043433
148,315,0.065886
148,316,0.020191
148,317,0.022608
148,318,0.022402
148,319,0.01762
148,320,0.027201
148,321,0.030372
148,322,0.027767
148,323,0.027938
148,324,0.031366
148,325,0.028778
148,326,0.0314
148,327,0.036902
148,328,0.037262
148,329,0.040485
148,330,0.046175
148,331,0.050374
148,332,0.062732
148,333,0.059476
148,334,0.052671
148,335,0.163344
148,336,0.150575
148,337,0.139571
148,338,0.063195
148,339,0.099292
148,340,0.1032
148,341,0.097012
148,342,0.11261
148,343,0.239857
148,344,0.186517
148,345,0.158922
148,346,0.156882
148,347,0.121403
148,348,0.129835
148,349,0.173474
148,350,0.151792
148,351,0.120528
148,352,0.164835
148,353,0.186175
148,354,0.216084
148,355,0.268635
148,356,0.255335
148,357,0.255797
148,358,0.24284
148,359,0.241383
148,360,0.275011
148,361,0.263836
148,362,0.261505
148,363,0.260134
148,364,0.237835
148,365,0.263373
148,366,0.265807
148,367,0.246182
148,368,0.240731
148,369,0.301441
148,370,0.292203
148,371,0.262636
148,372,0.272989
148,373,0.273949
148,374,0.250055
148,375,0.243971
148,376,0.264659
148,377,0.269698
148,378,0.261762
148,379,0.301955
148,380,0.284575
148,381,0.253861
148,382,0.222974
148,383,0.099703
148,384,0.102771
148,385,0.076839
148,386,0.069143
148,387,0.074508
148,388,0.084123
148,389,0.081621
148,390,0.119894
148,391,0.133555
148,392,0.127967
148,393,0.135869
148,394,0.135783
148,395,0.12567
148,396,0.123545
148,397,0.126527
148,398,0.144353
148,399,0.16427
148,400,0.15642
148,401,0.191899
148,402,0.210925
148,403,0.218329
148,404,0.238297
148,405,0.247673
148,406,0.246079
148,407,0.254015
148,408,0.260802
148,409,0.248239
148,410,0.210496
148,411,0.243165
148,412,0.188814
148,413,0.207925
148,414,0.243371
148,415,0.223266
148,416,0.215347
148,417,0.243868
148,418,0.249404
148,419,0.256723
148,420,0.261882
148,421,0.257049
148,422,0.355621
148,423,0.383747
148,424,0.161819
148,425,0.173251
148,426,0.129596
148,427,0.119534
148,428,0.133795
148,429,0.131927
148,430,0.151775
148,431,0.139382
148,432,0.141988
148,433,0.156968
148,434,0.16283
148,435,0.140377
148,436,0.161819
148,437,0.157259
148,438,0.139725
148,439,0.161236
148,440,0.17805
149,1,0.244622
149,2,0.245599
149,3,0.23972
149,4,0.242445
149,5,0.244108
149,6,0.246885
149,7,0.248067
149,8,0.255729
149,9,0.253312
149,10,0.255215
149,11,0.248787
149,12,0.24745
149,13,0.198807
149,14,0.231613
149,15,0.250004
149,16,0.254598
149,17,0.239994
149,18,0.202475
149,19,0.226831
149,20,0.248976
149,21,0.297979
149,22,0.223283
149,23,0.284833
149,24,0.304269
149,25,0.322489
149,26,0.320312
149,27,0.329739
149,28,0.269612
149,29,0.287129
149,30,0.301373
149,31,0.307372
149,32,0.328214
149,33,0.350204
149,34,0.135972
149,35,0.132132
149,36,0.134498
149,37,0.137994
149,38,0.143565
149,39,0.124316
149,40,0.155306
149,41,0.159145
149,42,0.182147
149,43,0.196973
149,44,0.166275
149,45,0.126305
149,46,0.122911
149,47,0.098109
149,48,0.077798
149,49,0.145536
149,50,0.165812
149,51,0.155768
149,52,0.171349
149,53,0.157894
149,54,0.089265
149,55,0.116569
149,56,0.132115
149,57,0.148552
149,58,0.146358
149,59,0.072314
149,60,0.072091
149,61,0.071971
149,62,0.069794
149,63,0.073651
149,64,0.076239
149,65,0.075107
149,66,0.073599
149,67,0.076684
149,68,0.073599
149,69,0.066537
149,70,0.066777
149,71,0.07
149,72,0.066023
149,73,0.086694
149,74,0.07785
149,75,0.076787
149,76,0.077627
149,77,0.079461
149,78,0.07533
149,79,0.085649
149,80,0.081946
149,81,0.087671
149,82,0.080541
